#CO2_Yoshino(1996)_295K_125-163.37nm, CO2_Parkinson(2003)_295K_163.37-200nm, CO2_Shemansky1972_298K_200-300nm 
31767
175.0252  6.8400e-21
175.0273  6.9000e-21
175.0294  7.0400e-21
175.0315  7.0700e-21
175.0335  7.2200e-21
175.0356  7.0900e-21
175.0377  7.4000e-21
175.0398  7.5600e-21
175.0419  7.3200e-21
175.0439  7.4200e-21
175.0460  7.6400e-21
175.0481  7.0600e-21
175.0502  7.4700e-21
175.0522  7.1500e-21
175.0543  7.0000e-21
175.0564  6.9800e-21
175.0585  6.8800e-21
175.0606  6.7200e-21
175.0626  6.7400e-21
175.0647  6.8400e-21
175.0668  6.4900e-21
175.0689  6.5800e-21
175.0709  6.3800e-21
175.0730  6.5200e-21
175.0751  6.1200e-21
175.0772  6.2200e-21
175.0792  6.3000e-21
175.0813  6.3100e-21
175.0834  6.7900e-21
175.0855  6.4900e-21
175.0875  6.4200e-21
175.0896  6.2900e-21
175.0917  6.2300e-21
175.0938  6.2700e-21
175.0959  6.3500e-21
175.0979  6.3700e-21
175.1000  6.2300e-21
175.1021  6.5300e-21
175.1042  6.3800e-21
175.1062  6.4900e-21
175.1083  6.6800e-21
175.1104  6.6100e-21
175.1125  6.9700e-21
175.1146  6.6400e-21
175.1166  6.4800e-21
175.1187  6.6000e-21
175.1208  6.8600e-21
175.1229  6.6800e-21
175.1249  6.1800e-21
175.1270  6.1400e-21
175.1291  6.0800e-21
175.1312  6.6200e-21
175.1333  6.6800e-21
175.1353  6.9700e-21
175.1374  6.8800e-21
175.1395  6.5300e-21
175.1415  6.6800e-21
175.1436  6.5100e-21
175.1457  6.6100e-21
175.1478  6.2800e-21
175.1499  6.4800e-21
175.1519  6.1400e-21
175.1540  6.4200e-21
175.1561  6.0300e-21
175.1582  6.2100e-21
175.1602  6.2100e-21
175.1623  5.9300e-21
175.1644  5.9500e-21
175.1665  5.7200e-21
175.1686  5.7500e-21
175.1706  5.6300e-21
175.1727  5.4500e-21
175.1748  5.5900e-21
175.1769  5.6200e-21
175.1789  5.8700e-21
175.1810  5.7300e-21
175.1831  5.9200e-21
175.1852  5.9500e-21
175.1872  5.8300e-21
175.1893  5.9800e-21
175.1914  5.9100e-21
175.1935  5.8800e-21
175.1955  5.7300e-21
175.1976  5.6900e-21
175.1997  5.7300e-21
175.2018  5.5400e-21
175.2039  5.8300e-21
175.2059  5.5700e-21
175.2080  5.6100e-21
175.2101  5.7500e-21
175.2122  5.6700e-21
175.2142  5.4900e-21
175.2163  5.5300e-21
175.2184  5.4500e-21
175.2205  5.3300e-21
175.2225  5.3300e-21
175.2246  5.3500e-21
175.2267  5.4000e-21
175.2288  5.2400e-21
175.2309  5.3200e-21
175.2329  5.4200e-21
175.2350  5.4600e-21
175.2371  5.2700e-21
175.2392  5.6400e-21
175.2412  5.4000e-21
175.2433  5.5500e-21
175.2454  5.5100e-21
175.2475  5.4500e-21
175.2495  5.3300e-21
175.2516  5.7600e-21
175.2537  5.8300e-21
175.2558  5.7300e-21
175.2578  5.5000e-21
175.2599  5.6900e-21
175.2620  5.7100e-21
175.2641  5.7700e-21
175.2662  5.8900e-21
175.2682  5.7300e-21
175.2703  5.4300e-21
175.2724  5.2000e-21
175.2745  5.4400e-21
175.2765  5.2500e-21
175.2786  5.2000e-21
175.2807  5.1500e-21
175.2828  5.2400e-21
175.2848  5.3700e-21
175.2869  5.5300e-21
175.2890  5.4400e-21
175.2911  5.5800e-21
175.2931  5.3700e-21
175.2952  5.7500e-21
175.2973  5.6800e-21
175.2994  5.7100e-21
175.3014  5.5500e-21
175.3035  5.3500e-21
175.3056  5.3000e-21
175.3077  5.3900e-21
175.3097  5.3300e-21
175.3118  5.3800e-21
175.3139  5.3800e-21
175.3160  5.3100e-21
175.3180  5.5300e-21
175.3201  5.1700e-21
175.3222  5.5300e-21
175.3243  5.5400e-21
175.3263  5.5500e-21
175.3284  5.5400e-21
175.3305  5.6900e-21
175.3326  5.4500e-21
175.3347  5.3400e-21
175.3367  5.2900e-21
175.3388  5.5000e-21
175.3409  5.5000e-21
175.3430  5.4800e-21
175.3450  5.5200e-21
175.3471  5.6000e-21
175.3492  5.6000e-21
175.3513  5.5700e-21
175.3533  5.4600e-21
175.3554  5.6700e-21
175.3575  5.5300e-21
175.3596  5.6600e-21
175.3616  5.6200e-21
175.3637  5.7200e-21
175.3658  5.5200e-21
175.3679  5.4600e-21
175.3699  5.6200e-21
175.3720  5.7800e-21
175.3741  5.9900e-21
175.3762  5.8500e-21
175.3783  5.8200e-21
175.3803  5.7100e-21
175.3824  5.7400e-21
175.3845  5.4800e-21
175.3865  5.6500e-21
175.3886  5.5800e-21
175.3907  5.7500e-21
175.3928  5.7100e-21
175.3948  5.6100e-21
175.3969  5.7300e-21
175.3990  5.8600e-21
175.4011  5.9900e-21
175.4032  6.0400e-21
175.4052  5.7400e-21
175.4073  5.5900e-21
175.4094  5.8700e-21
175.4115  6.2800e-21
175.4135  5.9700e-21
175.4156  6.2900e-21
175.4177  6.4400e-21
175.4197  6.1800e-21
175.4218  6.5500e-21
175.4239  6.2900e-21
175.4260  6.3000e-21
175.4281  6.0700e-21
175.4301  6.1100e-21
175.4322  6.1900e-21
175.4343  6.2100e-21
175.4364  6.0800e-21
175.4384  5.8400e-21
175.4405  5.7200e-21
175.4426  5.7300e-21
175.4447  5.4400e-21
175.4467  5.6400e-21
175.4488  5.8200e-21
175.4509  5.4900e-21
175.4530  5.2900e-21
175.4550  5.4200e-21
175.4571  5.4500e-21
175.4592  5.7200e-21
175.4613  5.3800e-21
175.4633  5.3800e-21
175.4654  5.3000e-21
175.4675  5.2100e-21
175.4696  5.0100e-21
175.4716  4.9000e-21
175.4737  5.1400e-21
175.4758  5.2600e-21
175.4779  5.4300e-21
175.4799  5.2300e-21
175.4820  5.2200e-21
175.4841  5.0200e-21
175.4862  5.0000e-21
175.4882  4.8800e-21
175.4903  5.0100e-21
175.4924  5.0000e-21
175.4945  5.2200e-21
175.4965  5.0100e-21
175.4986  5.0500e-21
175.5007  5.1900e-21
175.5028  5.2200e-21
175.5048  5.4100e-21
175.5069  5.4700e-21
175.5090  5.2500e-21
175.5111  5.2600e-21
175.5131  5.5500e-21
175.5152  5.4300e-21
175.5173  5.2300e-21
175.5194  5.2400e-21
175.5214  5.3400e-21
175.5235  5.1900e-21
175.5256  5.2400e-21
175.5277  5.4500e-21
175.5297  5.4400e-21
175.5318  5.3900e-21
175.5339  5.4600e-21
175.5360  5.2000e-21
175.5380  5.3700e-21
175.5401  5.3000e-21
175.5422  5.3500e-21
175.5443  4.9600e-21
175.5463  5.1800e-21
175.5484  5.1100e-21
175.5505  5.1800e-21
175.5525  5.0700e-21
175.5546  5.2900e-21
175.5567  5.0800e-21
175.5588  4.9200e-21
175.5608  5.1200e-21
175.5629  5.2800e-21
175.5650  5.2400e-21
175.5671  5.4300e-21
175.5692  5.2900e-21
175.5712  5.2600e-21
175.5744  5.2300e-21
175.5765  5.3200e-21
175.5786  5.4600e-21
175.5806  5.7200e-21
175.5827  5.9400e-21
175.5848  5.6700e-21
175.5868  5.3900e-21
175.5889  5.3100e-21
175.5910  5.3000e-21
175.5931  5.0400e-21
175.5951  4.8000e-21
175.5972  4.7800e-21
175.5993  4.7600e-21
175.6014  4.7900e-21
175.6035  5.0700e-21
175.6055  5.6400e-21
175.6076  5.6500e-21
175.6097  5.3800e-21
175.6118  5.2300e-21
175.6138  5.3200e-21
175.6159  4.8500e-21
175.6180  4.9000e-21
175.6200  4.6400e-21
175.6221  4.6600e-21
175.6242  4.5300e-21
175.6263  4.5900e-21
175.6284  4.4600e-21
175.6304  4.5600e-21
175.6325  4.7000e-21
175.6346  4.4500e-21
175.6366  4.4600e-21
175.6387  4.3700e-21
175.6408  4.3100e-21
175.6429  4.2100e-21
175.6449  4.3600e-21
175.6470  4.2300e-21
175.6491  4.4200e-21
175.6512  4.6200e-21
175.6532  4.5400e-21
175.6553  4.4500e-21
175.6574  4.5100e-21
175.6595  4.5000e-21
175.6615  4.4900e-21
175.6636  4.3700e-21
175.6657  4.0800e-21
175.6678  4.3000e-21
175.6698  4.3300e-21
175.6719  4.3800e-21
175.6740  4.4500e-21
175.6761  4.5400e-21
175.6781  4.4600e-21
175.6802  4.5100e-21
175.6823  4.4700e-21
175.6843  4.4000e-21
175.6864  4.5200e-21
175.6885  4.5200e-21
175.6906  4.3500e-21
175.6926  4.4600e-21
175.6947  4.2700e-21
175.6968  4.2700e-21
175.6989  4.3500e-21
175.7010  4.3500e-21
175.7030  4.4000e-21
175.7051  4.4800e-21
175.7072  4.5600e-21
175.7092  4.5100e-21
175.7113  4.3600e-21
175.7134  4.4500e-21
175.7155  4.0800e-21
175.7175  4.0000e-21
175.7196  4.0700e-21
175.7217  3.9200e-21
175.7238  3.8800e-21
175.7258  3.9900e-21
175.7279  3.9900e-21
175.7300  3.9500e-21
175.7321  4.0100e-21
175.7341  3.8700e-21
175.7362  4.0800e-21
175.7383  4.1700e-21
175.7404  4.2300e-21
175.7424  4.0600e-21
175.7445  4.2800e-21
175.7466  4.0800e-21
175.7486  4.2600e-21
175.7507  4.4600e-21
175.7528  4.3900e-21
175.7549  4.1100e-21
175.7569  4.2400e-21
175.7590  4.2700e-21
175.7611  4.4700e-21
175.7632  4.6000e-21
175.7652  4.3900e-21
175.7673  4.4900e-21
175.7694  4.2600e-21
175.7715  4.4900e-21
175.7735  4.6100e-21
175.7756  4.7200e-21
175.7777  4.5300e-21
175.7798  4.6800e-21
175.7818  4.6700e-21
175.7839  4.8300e-21
175.7860  4.5400e-21
175.7880  4.6200e-21
175.7901  4.4700e-21
175.7922  4.2900e-21
175.7943  4.2800e-21
175.7963  4.3700e-21
175.7984  4.5100e-21
175.8005  4.2500e-21
175.8026  4.3100e-21
175.8046  4.3700e-21
175.8067  4.2700e-21
175.8088  4.4500e-21
175.8108  4.1300e-21
175.8129  4.1000e-21
175.8150  4.3700e-21
175.8171  4.2200e-21
175.8191  4.2700e-21
175.8212  4.3000e-21
175.8233  4.3300e-21
175.8254  4.5100e-21
175.8274  4.5900e-21
175.8295  4.7800e-21
175.8316  4.7700e-21
175.8337  4.6500e-21
175.8357  4.8300e-21
175.8378  4.8200e-21
175.8399  4.9500e-21
175.8419  4.7700e-21
175.8440  4.6900e-21
175.8461  4.8600e-21
175.8482  4.7400e-21
175.8502  4.9400e-21
175.8523  4.8400e-21
175.8544  5.1600e-21
175.8565  4.9800e-21
175.8585  5.3500e-21
175.8606  5.3200e-21
175.8627  5.1800e-21
175.8647  4.8800e-21
175.8668  4.8100e-21
175.8689  4.5500e-21
175.8710  4.4300e-21
175.8730  4.4900e-21
175.8751  4.3700e-21
175.8772  4.2600e-21
175.8793  4.3900e-21
175.8813  4.2800e-21
175.8834  4.3500e-21
175.8855  4.3600e-21
175.8876  4.3400e-21
175.8896  4.3200e-21
175.8917  4.2400e-21
175.8938  4.3200e-21
175.8958  4.4100e-21
175.8979  4.3200e-21
175.9000  4.3300e-21
175.9021  4.3900e-21
175.9041  4.4700e-21
175.9062  4.6600e-21
175.9083  4.8000e-21
175.9103  4.8100e-21
175.9124  5.0200e-21
175.9145  5.1500e-21
175.9166  5.2400e-21
175.9186  5.1100e-21
175.9207  5.0500e-21
175.9228  5.1300e-21
175.9249  4.9900e-21
175.9269  5.2100e-21
175.9290  5.1000e-21
175.9311  5.1200e-21
175.9332  5.1000e-21
175.9352  5.0900e-21
175.9373  5.1900e-21
175.9394  5.3000e-21
175.9414  5.2800e-21
175.9435  5.3700e-21
175.9456  5.1100e-21
175.9477  5.0100e-21
175.9497  5.0900e-21
175.9518  5.1600e-21
175.9539  5.2300e-21
175.9559  5.0400e-21
175.9580  5.0000e-21
175.9601  5.1100e-21
175.9622  5.0500e-21
175.9642  5.0400e-21
175.9663  5.4900e-21
175.9684  5.3300e-21
175.9704  5.2500e-21
175.9725  5.2200e-21
175.9746  5.0100e-21
175.9767  5.2300e-21
175.9787  5.4800e-21
175.9808  5.3300e-21
175.9829  5.4000e-21
175.9849  5.0900e-21
175.9870  5.0400e-21
175.9891  4.9800e-21
175.9912  5.0900e-21
175.9932  4.9900e-21
175.9953  4.8800e-21
175.9974  5.0100e-21
175.9994  5.0600e-21
176.0015  4.9500e-21
176.0036  5.2400e-21
176.0057  5.3900e-21
176.0077  5.2400e-21
176.0098  5.3500e-21
176.0119  5.2500e-21
176.0140  5.2600e-21
176.0160  5.1000e-21
176.0181  4.6200e-21
176.0202  4.7500e-21
176.0222  4.6700e-21
176.0243  4.9200e-21
176.0264  4.9800e-21
176.0285  4.9600e-21
176.0305  4.8200e-21
176.0326  5.0200e-21
176.0347  5.1300e-21
176.0367  5.4700e-21
176.0388  5.2900e-21
176.0409  5.0400e-21
176.0430  5.0100e-21
176.0450  5.1900e-21
176.0471  5.3800e-21
176.0492  5.0400e-21
176.0512  5.1400e-21
176.0533  4.9600e-21
176.0554  4.8600e-21
176.0575  4.7000e-21
176.0595  4.7400e-21
176.0616  4.8300e-21
176.0637  5.0700e-21
176.0657  4.9700e-21
176.0678  4.9400e-21
176.0699  4.6800e-21
176.0720  5.0000e-21
176.0740  4.9000e-21
176.0761  4.7200e-21
176.0782  4.7500e-21
176.0802  4.8200e-21
176.0823  5.1900e-21
176.0844  5.0300e-21
176.0865  4.6700e-21
176.0885  4.7100e-21
176.0906  4.8200e-21
176.0927  4.9600e-21
176.0947  5.1500e-21
176.0968  5.2200e-21
176.0989  5.3700e-21
176.1010  5.1500e-21
176.1030  5.2100e-21
176.1051  5.3100e-21
176.1072  5.2400e-21
176.1092  4.8800e-21
176.1113  4.8500e-21
176.1134  4.7600e-21
176.1155  4.9700e-21
176.1175  4.7500e-21
176.1196  4.8200e-21
176.1217  5.0300e-21
176.1237  5.1100e-21
176.1258  5.0400e-21
176.1279  5.0600e-21
176.1300  5.1500e-21
176.1320  4.9000e-21
176.1341  4.9400e-21
176.1362  5.0000e-21
176.1382  4.7700e-21
176.1403  4.6600e-21
176.1424  4.7100e-21
176.1444  4.8200e-21
176.1465  4.7700e-21
176.1486  4.8500e-21
176.1507  4.8800e-21
176.1527  4.9200e-21
176.1548  4.9800e-21
176.1569  4.7500e-21
176.1589  4.8900e-21
176.1610  4.7800e-21
176.1631  4.7800e-21
176.1652  5.1500e-21
176.1672  4.9400e-21
176.1693  4.9200e-21
176.1714  4.7500e-21
176.1734  5.0700e-21
176.1755  4.8800e-21
176.1776  4.8400e-21
176.1796  4.7300e-21
176.1817  4.6500e-21
176.1838  4.9200e-21
176.1858  4.7900e-21
176.1879  4.7100e-21
176.1900  4.5200e-21
176.1921  4.5400e-21
176.1941  4.4800e-21
176.1962  4.5100e-21
176.1983  4.3400e-21
176.2003  4.3100e-21
176.2024  4.5100e-21
176.2045  4.6100e-21
176.2066  4.5800e-21
176.2086  4.5300e-21
176.2107  4.7100e-21
176.2128  4.5800e-21
176.2148  4.6600e-21
176.2169  4.6100e-21
176.2190  4.5800e-21
176.2210  4.9200e-21
176.2231  4.8800e-21
176.2252  4.7600e-21
176.2273  4.5600e-21
176.2293  4.7200e-21
176.2314  4.4900e-21
176.2335  4.8100e-21
176.2355  4.8900e-21
176.2376  5.1000e-21
176.2397  5.4000e-21
176.2417  5.4200e-21
176.2438  5.3200e-21
176.2459  5.3400e-21
176.2480  5.1400e-21
176.2500  4.8200e-21
176.2521  4.6000e-21
176.2542  4.4000e-21
176.2562  4.4700e-21
176.2583  4.3100e-21
176.2604  4.3300e-21
176.2625  4.2800e-21
176.2645  4.4400e-21
176.2666  4.3100e-21
176.2687  4.4700e-21
176.2707  4.4200e-21
176.2728  4.2500e-21
176.2749  4.1600e-21
176.2769  4.2700e-21
176.2790  4.2000e-21
176.2811  4.0400e-21
176.2832  4.4100e-21
176.2852  4.3300e-21
176.2873  4.1700e-21
176.2894  4.1200e-21
176.2914  4.2800e-21
176.2935  4.3900e-21
176.2956  4.2300e-21
176.2976  3.9600e-21
176.2997  4.0000e-21
176.3018  3.9900e-21
176.3038  3.9000e-21
176.3059  3.9200e-21
176.3080  3.8400e-21
176.3100  3.8400e-21
176.3121  3.8800e-21
176.3142  4.0200e-21
176.3163  3.7300e-21
176.3183  3.8900e-21
176.3204  3.9000e-21
176.3225  3.8800e-21
176.3245  3.9000e-21
176.3266  3.9700e-21
176.3287  4.0000e-21
176.3307  4.1400e-21
176.3328  4.1800e-21
176.3349  4.1400e-21
176.3370  4.0200e-21
176.3390  4.0700e-21
176.3411  4.0800e-21
176.3432  4.1200e-21
176.3452  4.2100e-21
176.3473  4.0900e-21
176.3494  4.1900e-21
176.3514  4.2100e-21
176.3535  4.3400e-21
176.3556  4.1600e-21
176.3577  3.9800e-21
176.3597  4.0400e-21
176.3618  3.9200e-21
176.3639  3.9000e-21
176.3659  3.9400e-21
176.3680  3.9000e-21
176.3701  4.0000e-21
176.3721  3.9600e-21
176.3742  4.0600e-21
176.3763  3.9000e-21
176.3783  4.0500e-21
176.3804  4.1200e-21
176.3825  4.1100e-21
176.3845  4.0100e-21
176.3866  3.9800e-21
176.3887  4.0800e-21
176.3907  4.1200e-21
176.3928  3.9700e-21
176.3949  4.0500e-21
176.3970  4.0300e-21
176.3990  4.0500e-21
176.4011  3.9900e-21
176.4032  4.0200e-21
176.4052  3.9700e-21
176.4073  3.9400e-21
176.4094  4.0700e-21
176.4114  4.0700e-21
176.4135  4.1400e-21
176.4156  3.9200e-21
176.4177  3.8900e-21
176.4197  3.9400e-21
176.4218  3.9300e-21
176.4238  4.0800e-21
176.4259  4.0300e-21
176.4280  4.0100e-21
176.4301  3.8300e-21
176.4321  3.9400e-21
176.4342  3.7500e-21
176.4363  3.8100e-21
176.4383  3.7800e-21
176.4404  3.9100e-21
176.4425  4.0600e-21
176.4445  4.0900e-21
176.4466  4.1500e-21
176.4487  4.0600e-21
176.4507  4.0700e-21
176.4528  4.1100e-21
176.4549  4.1700e-21
176.4570  4.2100e-21
176.4590  4.2100e-21
176.4611  4.3000e-21
176.4632  4.4200e-21
176.4652  4.4500e-21
176.4673  4.3700e-21
176.4694  4.3100e-21
176.4714  4.1700e-21
176.4735  4.2200e-21
176.4756  4.2200e-21
176.4776  4.1800e-21
176.4797  4.2500e-21
176.4818  4.1000e-21
176.4838  4.1200e-21
176.4859  4.1000e-21
176.4880  4.0600e-21
176.4900  4.0900e-21
176.4921  4.0400e-21
176.4942  3.8900e-21
176.4962  3.8200e-21
176.4983  3.9100e-21
176.5004  3.8200e-21
176.5025  4.0100e-21
176.5045  3.7500e-21
176.5066  3.8700e-21
176.5086  3.8700e-21
176.5107  3.9900e-21
176.5128  4.1900e-21
176.5149  4.1400e-21
176.5169  4.0800e-21
176.5190  4.1400e-21
176.5211  4.1000e-21
176.5231  4.2300e-21
176.5252  4.0100e-21
176.5273  4.2100e-21
176.5293  3.9600e-21
176.5314  3.9300e-21
176.5335  3.7500e-21
176.5355  3.9200e-21
176.5376  3.8100e-21
176.5397  3.9400e-21
176.5417  3.9000e-21
176.5438  3.8700e-21
176.5459  3.6600e-21
176.5479  3.8300e-21
176.5500  4.0000e-21
176.5521  3.9900e-21
176.5541  4.0500e-21
176.5562  3.9700e-21
176.5583  4.1000e-21
176.5603  3.8600e-21
176.5624  4.0000e-21
176.5645  4.1300e-21
176.5666  4.0200e-21
176.5686  4.1700e-21
176.5707  4.0400e-21
176.5728  4.0100e-21
176.5748  3.9500e-21
176.5769  3.7900e-21
176.5790  3.8800e-21
176.5810  3.8500e-21
176.5831  3.7700e-21
176.5852  3.7900e-21
176.5872  3.4900e-21
176.5893  3.5900e-21
176.5914  3.5400e-21
176.5934  3.6100e-21
176.5955  3.6300e-21
176.5976  3.5800e-21
176.5996  3.5500e-21
176.6017  3.5000e-21
176.6038  3.5000e-21
176.6058  3.5800e-21
176.6079  3.8100e-21
176.6100  3.7500e-21
176.6120  3.9200e-21
176.6141  3.9100e-21
176.6162  4.0400e-21
176.6182  4.0300e-21
176.6203  4.0000e-21
176.6224  3.8900e-21
176.6244  3.9000e-21
176.6265  3.7700e-21
176.6286  3.8000e-21
176.6306  3.6400e-21
176.6327  3.7500e-21
176.6348  3.9500e-21
176.6368  4.0500e-21
176.6389  4.1600e-21
176.6410  4.1400e-21
176.6430  4.2100e-21
176.6451  4.2900e-21
176.6472  4.1900e-21
176.6492  3.9300e-21
176.6513  4.0500e-21
176.6534  3.7300e-21
176.6554  3.8700e-21
176.6575  3.9100e-21
176.6596  3.7900e-21
176.6616  3.8900e-21
176.6637  3.8500e-21
176.6658  3.8900e-21
176.6678  3.9000e-21
176.6699  4.1100e-21
176.6720  4.0500e-21
176.6740  4.3100e-21
176.6761  4.3000e-21
176.6782  4.4300e-21
176.6802  4.2600e-21
176.6823  4.2900e-21
176.6844  4.0900e-21
176.6864  3.9000e-21
176.6885  3.9000e-21
176.6906  3.8500e-21
176.6926  3.7700e-21
176.6947  3.8500e-21
176.6968  4.0600e-21
176.6988  4.0500e-21
176.7009  4.1300e-21
176.7030  4.2300e-21
176.7050  4.2600e-21
176.7071  4.2600e-21
176.7092  4.3900e-21
176.7112  4.1100e-21
176.7133  4.2100e-21
176.7154  3.9700e-21
176.7174  4.0000e-21
176.7195  3.7500e-21
176.7216  3.6900e-21
176.7236  3.7300e-21
176.7257  3.7100e-21
176.7278  3.7300e-21
176.7298  3.7800e-21
176.7319  3.7400e-21
176.7340  3.7700e-21
176.7360  3.9600e-21
176.7381  4.1100e-21
176.7402  4.0000e-21
176.7422  4.0000e-21
176.7443  4.0700e-21
176.7464  3.8100e-21
176.7484  3.8900e-21
176.7505  3.9500e-21
176.7526  4.1400e-21
176.7546  4.0900e-21
176.7567  4.2500e-21
176.7588  3.9300e-21
176.7608  3.8400e-21
176.7629  3.8800e-21
176.7650  3.8900e-21
176.7670  4.0800e-21
176.7691  3.9000e-21
176.7712  3.8800e-21
176.7732  3.8800e-21
176.7753  3.8600e-21
176.7774  3.9900e-21
176.7794  4.0500e-21
176.7815  3.9300e-21
176.7836  3.9300e-21
176.7856  4.0000e-21
176.7877  4.0300e-21
176.7898  4.0200e-21
176.7918  4.0900e-21
176.7939  4.3000e-21
176.7960  3.9400e-21
176.7980  3.8800e-21
176.8001  3.9400e-21
176.8022  4.1300e-21
176.8042  4.1100e-21
176.8063  4.1600e-21
176.8083  4.1200e-21
176.8104  4.1200e-21
176.8125  4.1400e-21
176.8145  4.2200e-21
176.8166  4.2200e-21
176.8187  4.1100e-21
176.8207  4.0000e-21
176.8228  3.9200e-21
176.8249  3.6700e-21
176.8269  3.5500e-21
176.8290  3.6400e-21
176.8311  3.4600e-21
176.8331  3.6200e-21
176.8352  3.4900e-21
176.8373  3.5600e-21
176.8393  3.4700e-21
176.8414  3.5400e-21
176.8435  3.4800e-21
176.8455  3.4400e-21
176.8476  3.5200e-21
176.8497  3.5500e-21
176.8517  3.5100e-21
176.8538  3.5900e-21
176.8559  3.5900e-21
176.8579  3.4600e-21
176.8600  3.6400e-21
176.8621  3.6000e-21
176.8641  3.5900e-21
176.8662  3.6500e-21
176.8682  3.6500e-21
176.8703  3.6300e-21
176.8724  3.6600e-21
176.8744  3.6700e-21
176.8765  3.4700e-21
176.8786  3.5300e-21
176.8806  3.7100e-21
176.8827  3.9800e-21
176.8848  3.8600e-21
176.8868  3.7500e-21
176.8889  3.7500e-21
176.8910  3.6600e-21
176.8930  3.4500e-21
176.8951  3.5900e-21
176.8972  3.6600e-21
176.8992  3.8500e-21
176.9013  3.6900e-21
176.9034  3.7400e-21
176.9054  3.7600e-21
176.9075  3.9400e-21
176.9095  3.8000e-21
176.9116  3.8600e-21
176.9137  3.8700e-21
176.9158  3.8200e-21
176.9178  3.9700e-21
176.9199  3.8500e-21
176.9219  4.0000e-21
176.9240  3.9000e-21
176.9261  3.8500e-21
176.9281  3.8700e-21
176.9302  3.9000e-21
176.9323  3.6600e-21
176.9343  3.6600e-21
176.9364  3.8000e-21
176.9385  3.6900e-21
176.9405  3.7700e-21
176.9426  3.8300e-21
176.9447  3.7900e-21
176.9467  3.7100e-21
176.9488  3.6000e-21
176.9509  3.7800e-21
176.9529  3.8800e-21
176.9550  3.8000e-21
176.9570  3.7300e-21
176.9591  3.8800e-21
176.9612  4.2000e-21
176.9632  4.1800e-21
176.9653  4.0800e-21
176.9674  3.9400e-21
176.9694  3.9400e-21
176.9715  3.9600e-21
176.9736  3.8900e-21
176.9756  3.9500e-21
176.9777  4.2500e-21
176.9797  4.3200e-21
176.9818  4.2800e-21
176.9839  4.2200e-21
176.9860  4.1000e-21
176.9880  4.3300e-21
176.9901  4.6000e-21
176.9921  4.3800e-21
176.9942  4.2200e-21
176.9963  4.2300e-21
176.9983  4.1000e-21
177.0004  4.1800e-21
177.0025  4.1600e-21
177.0045  4.3200e-21
177.0066  4.2800e-21
177.0086  4.2900e-21
177.0107  4.2300e-21
177.0128  4.0800e-21
177.0148  4.1100e-21
177.0169  4.1900e-21
177.0190  4.0500e-21
177.0210  4.0600e-21
177.0231  4.1200e-21
177.0252  4.1600e-21
177.0272  4.2300e-21
177.0293  4.5500e-21
177.0314  4.4400e-21
177.0334  4.3600e-21
177.0355  4.4900e-21
177.0376  4.5000e-21
177.0396  4.6300e-21
177.0417  4.6300e-21
177.0437  4.5000e-21
177.0458  4.6300e-21
177.0479  4.7400e-21
177.0499  4.6900e-21
177.0520  4.7900e-21
177.0541  4.6000e-21
177.0561  4.7200e-21
177.0596  4.7600e-21
177.0617  4.7300e-21
177.0637  4.7000e-21
177.0658  4.7200e-21
177.0679  4.7800e-21
177.0700  4.7800e-21
177.0720  4.9500e-21
177.0741  4.8300e-21
177.0762  4.7700e-21
177.0782  4.7000e-21
177.0803  4.6300e-21
177.0824  4.5400e-21
177.0845  4.4400e-21
177.0865  4.3100e-21
177.0886  4.2700e-21
177.0907  4.4400e-21
177.0927  4.3700e-21
177.0948  4.2700e-21
177.0969  4.2400e-21
177.0990  4.2600e-21
177.1010  4.3200e-21
177.1031  4.2500e-21
177.1052  4.2600e-21
177.1072  4.1000e-21
177.1093  4.1900e-21
177.1114  4.0900e-21
177.1134  4.1500e-21
177.1155  4.2300e-21
177.1176  4.2100e-21
177.1197  4.0400e-21
177.1217  4.0000e-21
177.1238  4.1000e-21
177.1259  3.9700e-21
177.1279  3.9400e-21
177.1300  3.9800e-21
177.1321  4.1500e-21
177.1342  4.0900e-21
177.1362  3.9000e-21
177.1383  3.9400e-21
177.1404  3.9300e-21
177.1424  4.0500e-21
177.1445  4.0500e-21
177.1466  4.0000e-21
177.1487  4.0400e-21
177.1507  4.0800e-21
177.1528  4.1400e-21
177.1549  4.1300e-21
177.1569  4.0800e-21
177.1590  4.0400e-21
177.1611  3.9400e-21
177.1632  3.9500e-21
177.1652  3.8800e-21
177.1673  3.9600e-21
177.1694  3.9000e-21
177.1714  3.7800e-21
177.1735  3.7000e-21
177.1756  3.7500e-21
177.1776  3.7100e-21
177.1797  3.6700e-21
177.1818  3.6700e-21
177.1839  3.6600e-21
177.1859  3.6200e-21
177.1880  3.5800e-21
177.1901  3.5900e-21
177.1921  3.4600e-21
177.1942  3.4900e-21
177.1963  3.4800e-21
177.1984  3.5000e-21
177.2004  3.4200e-21
177.2025  3.4800e-21
177.2046  3.4600e-21
177.2066  3.5200e-21
177.2087  3.5500e-21
177.2108  3.6200e-21
177.2129  3.4100e-21
177.2149  3.3900e-21
177.2170  3.4000e-21
177.2191  3.4200e-21
177.2211  3.3200e-21
177.2232  3.3200e-21
177.2253  3.4100e-21
177.2274  3.3900e-21
177.2294  3.5200e-21
177.2315  3.5000e-21
177.2336  3.6100e-21
177.2356  3.6400e-21
177.2377  3.5200e-21
177.2398  3.5000e-21
177.2418  3.5200e-21
177.2439  3.4000e-21
